timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T15:18:46,StyleGAN2-ADA-PyTorch-Generation,446e0c1d-2098-4974-ac12-694f3ab03d2a,16.111536264419556,0.0005239539690531541,3.252042266200556e-05,137.0233833436207,34.841,141.1283898353577,0.0006202974720709159,0.0001666969140194522,0.0006194135038024968,0.0014064078898928648,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:18:46,StyleGAN2-ADA-PyTorch-Generation,d8a6476c-1f29-4abd-b491-04489e3e8a73,16.09320092201233,0.0005645103499260505,3.5077568015317056e-05,136.5022809024556,60.874,141.1283898353577,0.0006195938565080188,0.00027704856615861257,0.000618627728825697,0.0015152701514923284,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:19:06,StyleGAN2-ADA-PyTorch-Generation,c3edd796-17af-4914-bf40-83af0adbb1c5,15.923834323883055,0.0005678409524201379,3.5659812886176074e-05,137.79626242392573,60.115,141.1283898353577,0.0006143804120594745,0.00029844153736631083,0.0006113882729553008,0.0015242102223810862,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:19:06,StyleGAN2-ADA-PyTorch-Generation,c95e4b62-3d19-49f4-9c72-8236336d2f5c,16.009331226348873,0.0005169208070070698,3.2288719603495884e-05,138.02101528798806,34.84,141.1283898353577,0.0006176323766055036,0.00015479061138100095,0.0006151063454362506,0.0013875293334227553,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:19:27,StyleGAN2-ADA-PyTorch-Generation,90b5a139-5491-4ffc-b916-81cfbfc7b13c,16.073721885681152,0.0005202012937581406,3.236346239271118e-05,139.64514819344856,34.841,141.1283898353577,0.0006225957125206225,0.00015546070367071366,0.000618278466424476,0.0013963348826158124,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:19:27,StyleGAN2-ADA-PyTorch-Generation,6cee5763-0178-4744-8dae-2fc0850c8dd8,16.09569501876831,0.0005624972802025035,3.4947063767461176e-05,139.36638290215691,60.017,141.1283898353577,0.0006234923179601268,0.00026790974501788613,0.0006184645658590379,0.001509866628837051,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:19:47,StyleGAN2-ADA-PyTorch-Generation,f0912f86-5b0f-415c-8322-4156bf75c877,15.533170700073242,0.000543119560089039,3.496514462990341e-05,135.62530081726064,60.01900000000001,141.1283898353577,0.0006039643231710717,0.00025805867357439464,0.0005958295620293588,0.0014578525587748252,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:20:07,StyleGAN2-ADA-PyTorch-Generation,ddac4eab-fd92-4a2b-8829-4c7391cb506c,15.857417583465574,0.0005149537687363042,3.247399937763152e-05,137.56407193779071,34.744,141.1283898353577,0.0006119265656519754,0.0001610173844548729,0.0006093054192214932,0.0013822493693283419,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:20:07,StyleGAN2-ADA-PyTorch-Generation,42fbe0e7-c2a2-49a3-bf53-bc5da225f491,15.87779712677002,0.0005542187493369787,3.49052670790562e-05,137.27033865854952,60.016999999999996,141.1283898353577,0.0006126908432078497,0.00026508311532060305,0.0006098712695488411,0.001487645228077294,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:20:27,StyleGAN2-ADA-PyTorch-Generation,ad265f52-7342-4957-9eff-14e9266f89e5,15.773938417434692,0.0005101689885039761,3.2342524422441904e-05,139.6753758011505,34.84,141.1283898353577,0.0006105763520717969,0.0001525299365176095,0.0006062996764179218,0.001369405965007328,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:20:27,StyleGAN2-ADA-PyTorch-Generation,87b48c33-70b3-4add-8a56-f3addca76519,15.817864894866945,0.0005523062098007637,3.4916609382597045e-05,139.3288239110949,60.012,141.1283898353577,0.0006122846378828692,0.0002628189020478725,0.0006074080106627728,0.0014825115505935145,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:20:47,StyleGAN2-ADA-PyTorch-Generation,dea0f1c4-2d63-4e55-9890-8f53fdddc06f,15.841647863388062,0.0005135080325645709,3.241506420246528e-05,136.43261307855974,35.992,141.1283898353577,0.0006111608303171548,0.00015824643632094066,0.0006089614282823334,0.0013783686949204288,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:20:47,StyleGAN2-ADA-PyTorch-Generation,50bdb1c2-1b6f-410a-92b9-d5677d4f47b4,15.823176145553589,0.0005517325932054392,3.486863750552884e-05,135.68794759763543,60.018,141.1283898353577,0.000610442311964568,0.0002629297792331378,0.0006075997460753893,0.001480971837273095,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:21:07,StyleGAN2-ADA-PyTorch-Generation,462d619b-2a0b-4a29-82a6-1b8bcbfcbaa9,15.650885820388794,0.0005458492284900338,3.487657086980614e-05,137.21533233784504,59.923,141.1283898353577,0.0006052525189238557,0.000259810688964261,0.0006001163822724767,0.0014651795901605936,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:21:27,StyleGAN2-ADA-PyTorch-Generation,9db28b9b-e4c7-4cd8-a65e-a16dff5c4c2b,15.73911166191101,0.0005490915346822286,3.4887072820700675e-05,134.62184925052495,59.92100000000001,141.1283898353577,0.0006074823154299039,0.0002619325235797299,0.0006044678153120954,0.0014738826543217293,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:21:27,StyleGAN2-ADA-PyTorch-Generation,d2d6487f-b9d7-4759-8c43-49a6341f1b89,15.778295040130615,0.0005096390929339129,3.230001033937404e-05,134.71841177527406,34.84,141.1283898353577,0.0006089338988133908,0.00015256670046832828,0.0006064830092695581,0.0013679836085512776,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:21:47,StyleGAN2-ADA-PyTorch-Generation,bd4d9d68-7224-4104-8f0b-54128a2ad3b3,15.737763166427612,0.0005494296147871548,3.491154422498991e-05,137.45018239597388,59.92100000000001,141.1283898353577,0.00060863670885343,0.0002619018257068264,0.0006042516012485263,0.001474790135808783,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:21:47,StyleGAN2-ADA-PyTorch-Generation,6d6f59c5-3f8f-408d-bf6c-907337e4fd7e,15.764434337615967,0.0005116190939372877,3.2454009004084524e-05,137.42169515578962,35.992,141.1283898353577,0.0006096436516034101,0.00015781880661063722,0.0006058359092619009,0.0013732983674759483,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:22:07,StyleGAN2-ADA-PyTorch-Generation,915fa179-7ac8-46c5-993b-56e36f5f3f09,15.65255355834961,0.0005065691475439776,3.2363355005021285e-05,139.54917175341743,34.84,141.1283898353577,0.0006068845957850691,0.0001513425634039773,0.0006015160395686996,0.001359743198757746,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:22:07,StyleGAN2-ADA-PyTorch-Generation,e35624de-3ad9-4a66-b36f-a6550f57d268,15.731079339981079,0.0005494395604262451,3.4927009682662115e-05,139.64778847237665,59.93200000000001,141.1283898353577,0.0006099004226421748,0.0002612858593385749,0.0006036305501145634,0.0014748168320953133,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:22:28,StyleGAN2-ADA-PyTorch-Generation,dd7296ac-01cf-48d1-b9fc-93d71fefb643,16.25514578819275,0.0005317240482973005,3.271112146428911e-05,136.9818097799907,35.126999999999995,141.1283898353577,0.0006274397933403314,0.00017498557305011485,0.0006248391280889022,0.0014272644944793489,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:22:28,StyleGAN2-ADA-PyTorch-Generation,b0512570-5660-4424-89aa-d41d6442e2fa,16.304989099502563,0.0005728387082007545,3.5132725615758365e-05,136.747839230502,59.922,141.1283898353577,0.000629307109834179,0.00028202414789093867,0.0006262940422711242,0.001537625299996242,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:22:48,StyleGAN2-ADA-PyTorch-Generation,1e551b3e-e22d-4548-b763-7e7a3cd64396,15.46511459350586,0.0005396618994673282,3.489543489667668e-05,140.1977572668884,60.016999999999996,141.1283898353577,0.0005982550708258996,0.00025689513215276934,0.000593421232899552,0.0014485714358782214,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:22:48,StyleGAN2-ADA-PyTorch-Generation,cb2edf56-24eb-4bd2-89ac-16325bbce015,15.57149052619934,0.0005034661583531292,3.233256042547998e-05,140.07748681846778,34.744,141.1283898353577,0.0006023172246311798,0.00015055392317824893,0.0005985429443129619,0.0013514140921223904,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:23:08,StyleGAN2-ADA-PyTorch-Generation,bdef0924-f419-42d1-9c5d-5aef0e7fe7e7,15.941583395004272,0.0005652634682423698,3.5458426822238386e-05,136.54174090004148,59.922,141.1283898353577,0.0006150255356311697,0.00029006472733047274,0.0006122014240178737,0.001517291686979516,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:23:08,StyleGAN2-ADA-PyTorch-Generation,9f02a94a-fe5e-44cd-9094-5b51396d6739,15.9562349319458,0.0005197109907196924,3.257102900128305e-05,136.28915218824392,34.84,141.1283898353577,0.0006155563541113546,0.00016600359247558646,0.0006134588546506577,0.0013950188012375989,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:23:28,StyleGAN2-ADA-PyTorch-Generation,f632cb8d-5f35-4a28-a8f5-6598ae85cb20,15.758288621902466,0.0005114639908818379,3.245682339965225e-05,136.62383894980422,35.992,141.1283898353577,0.0006095596437584451,0.00015781251052591537,0.0006055098824186289,0.0013728820367029894,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:23:28,StyleGAN2-ADA-PyTorch-Generation,1980192c-7cf6-4be0-b1df-1e972bd6cec6,15.805962324142456,0.0005516422299158784,3.490089490301297e-05,136.27155387351326,59.922,141.1283898353577,0.0006113310165644231,0.00026285856955091157,0.0006065396961798397,0.0014807292822951747,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:23:48,StyleGAN2-ADA-PyTorch-Generation,b2b1d2a9-c9e9-4838-b350-db40cdfff291,15.638813972473145,0.000545240439992966,3.4864564598867784e-05,137.18121444157026,60.018,141.1283898353577,0.0006035694945218661,0.00025977817299405734,0.0006001978001909374,0.0014635454677068608,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:23:48,StyleGAN2-ADA-PyTorch-Generation,61ff396e-47e4-4561-ab6a-27f67fc96a45,15.748174905776978,0.0005086448412221318,3.229865328937535e-05,137.17392615108048,34.841,141.1283898353577,0.0006076515352875095,0.00015229449592749279,0.0006053687866894265,0.001365314817904429,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:24:08,StyleGAN2-ADA-PyTorch-Generation,32649ea9-c0d0-4eed-acc6-de476c4475bb,15.07135796546936,0.0004891623621348987,3.2456422523812374e-05,139.01976436622434,34.84,141.1283898353577,0.0005819816858627508,0.00014581749504407246,0.000585220370769404,0.0013130195516762276,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:24:28,StyleGAN2-ADA-PyTorch-Generation,93eb299a-5bfa-43fa-9961-9a1f90836217,15.981964349746704,0.000557587060029923,3.488851857179623e-05,138.51686523869378,59.915000000000006,141.1283898353577,0.0006178772456902902,0.0002656739283562369,0.0006131353420330848,0.0014966865160796119,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:24:48,StyleGAN2-ADA-PyTorch-Generation,b4cd47fc-1915-4af1-b289-726dde46ea59,15.833663702011108,0.0005522001583095152,3.4875071790199606e-05,136.3255603592221,59.923,141.1283898353577,0.0006110318091028383,0.0002634910969665978,0.0006077039789564215,0.0014822268850258574,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:25:08,StyleGAN2-ADA-PyTorch-Generation,380bca97-9593-4338-8b20-6e623fe41b69,15.33818817138672,0.0007592669925993178,4.9501739326403964e-05,138.54105191701163,60.017,141.1283898353577,0.0005922847918830297,0.0002625930277933015,0.0011831620693173867,0.0020380398889937182,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:25:08,StyleGAN2-ADA-PyTorch-Generation,35aca21e-f548-4eee-b629-8ca393235449,15.392624855041506,0.0004971752541967241,3.229957586044109e-05,139.10419444160726,34.744,141.1283898353577,0.0005943147160069606,0.0001488690853986475,0.0005913441179560022,0.0013345279193616106,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:25:28,StyleGAN2-ADA-PyTorch-Generation,c1ca1ce5-13c0-401d-9ba1-8ff429e244f1,15.789488792419435,0.0005510287556989983,3.489845446823766e-05,138.80410494460816,60.395,141.1283898353577,0.0006099764449251921,0.00026370898390094436,0.0006053971535109773,0.0014790825823371135,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:25:28,StyleGAN2-ADA-PyTorch-Generation,c193e390-1bba-49d6-8903-a75ac37b9f0f,15.879928350448608,0.000513703483837723,3.2349231841667024e-05,138.26063542565032,35.128,141.1283898353577,0.0006134227212933469,0.00015519680988788608,0.0006102737980179428,0.0013788933291991757,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:25:48,StyleGAN2-ADA-PyTorch-Generation,dbb8cc4d-98fb-43b5-9ecc-f2df0361b4c8,15.502192497253418,0.0005017231878998625,3.2364659901414244e-05,140.26327842016934,34.84,141.1283898353577,0.0006014845203538842,0.00014952258546882202,0.0005957284695938098,0.001346735575416516,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:25:48,StyleGAN2-ADA-PyTorch-Generation,db621c8c-0b74-4e26-a629-a10c44e6ea9b,15.546497106552124,0.0005431758547853915,3.493879367568069e-05,139.89278848330468,59.922,141.1283898353577,0.0006032040642295343,0.0002582047338819504,0.0005965948680311351,0.0014580036661426198,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:26:07,StyleGAN2-ADA-PyTorch-Generation,c6aa2ca7-b497-44b3-ac93-2dd086f74be7,15.095731973648071,0.000530216677657018,3.5123614978233115e-05,138.85544418619529,60.785,141.1283898353577,0.0005822322343965317,0.0002547626357449426,0.0005862235094371371,0.0014232183795786116,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:26:07,StyleGAN2-ADA-PyTorch-Generation,3eb88b54-007e-4a20-a9de-14baa3b84c06,15.226906776428224,0.0007133493911321392,4.684795156403195e-05,137.01373957971228,35.128,141.1283898353577,0.0005870930152295923,0.00014883285392125448,0.0011788610609902116,0.0019147869301410574,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:26:28,StyleGAN2-ADA-PyTorch-Generation,fcc853fd-f703-49f8-a3a0-93e6d76c1c4e,15.961250066757202,0.0005179087335905716,3.244788042443053e-05,135.79813424883645,35.992,141.1283898353577,0.0006165042962586048,0.00015989261319213446,0.0006137842365810183,0.0013901811460317573,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:26:28,StyleGAN2-ADA-PyTorch-Generation,62c7eee3-f68f-4fa2-96f0-a9d6473c1fa1,16.056749820709232,0.0005603654696963676,3.489905964491238e-05,136.14089383908822,60.011,141.1283898353577,0.0006201146885913552,0.0002675494288737244,0.0006164802622953893,0.001504144379760469,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:26:48,StyleGAN2-ADA-PyTorch-Generation,69ec6d3c-67e0-4a6e-ae62-19678ae71825,15.78886079788208,0.0005128464720618094,3.248153737162612e-05,139.2607782602434,34.744,141.1283898353577,0.0006107464533189888,0.00015233845922735,0.0006135080082304057,0.0013765929207767446,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:26:48,StyleGAN2-ADA-PyTorch-Generation,38a6cf3e-2809-4460-b8ca-76b02fff41df,15.798085927963257,0.0005513129692356047,3.4897453511109114e-05,135.7958812497697,60.01900000000001,141.1283898353577,0.0006109968154637407,0.00026239782022674876,0.000606450838396485,0.0014798454740869744,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
