timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T02:20:03,StyleGAN2-ADA-PyTorch-Generation,cc27feb5-d82e-48f1-9f59-bb9834d5ab39,15.298125505447388,0.0007480234543465872,4.889641244479459e-05,100.6477291032012,86.46700000000001,141.1283898353577,0.00045753018685718537,0.0003691392314201594,0.0011811903368822338,0.002007859755159579,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:20:29,StyleGAN2-ADA-PyTorch-Generation,6e5219f9-7f28-44c8-a04c-9d0046ab0dc0,15.916632890701294,0.0005473173895475472,3.438650582104568e-05,107.33041449162113,85.115,141.1283898353577,0.0004734196615132028,0.00038511406606422537,0.0006105867303251381,0.0014691204579025663,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:20:48,StyleGAN2-ADA-PyTorch-Generation,19a58b20-9cee-44ed-b968-3117186b614a,15.448848009109495,0.0005298517965876191,3.429717194933817e-05,103.88576033997374,86.63600000000002,141.1283898353577,0.00046079452780199356,0.00037068193062086887,0.0005907624999752923,0.0014222389583981544,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:21:08,StyleGAN2-ADA-PyTorch-Generation,efdba75f-254d-40c9-bb79-a553cc3029ed,15.20719289779663,0.0008763041640088251,5.762432093143191e-05,110.91928773278204,85.589,141.1283898353577,0.0004540639557508754,0.0007212175021790132,0.0011769119846260431,0.002352193442555932,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:21:28,StyleGAN2-ADA-PyTorch-Generation,5ab6f381-88ee-4d23-8930-f604092e7275,15.547760486602785,0.0005343013615216848,3.436516545145408e-05,106.27698731099258,86.459,141.1283898353577,0.00046458122694246524,0.000373541604202456,0.0005960597398594506,0.0014341825710043714,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:21:48,StyleGAN2-ADA-PyTorch-Generation,1d76d071-1742-4303-9edd-9cbbd84cfd1b,15.98285174369812,0.0005465860171530668,3.419827862500071e-05,107.255728745447,85.402,141.1283898353577,0.00047603562388374814,0.0003783778922934003,0.0006127437770834822,0.0014671572932606304,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:22:08,StyleGAN2-ADA-PyTorch-Generation,0cd064f8-2602-45c0-a168-97eae05166a4,15.110897541046144,0.0005200767762707885,3.4417331919436935e-05,107.55849417207595,85.494,141.1283898353577,0.0004514526900507437,0.0003583446767226855,0.0005862032834727757,0.0013960006502462053,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:22:28,StyleGAN2-ADA-PyTorch-Generation,a1088352-f647-4eae-b403-fe2cd4057765,15.864007949829102,0.0005667484406682467,3.572542591132225e-05,107.52223907428686,85.69500000000002,141.1283898353577,0.000473425579017944,0.0004388016748559475,0.0006090504262641473,0.0015212776801380393,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:22:49,StyleGAN2-ADA-PyTorch-Generation,92b551ac-c9b5-4834-95dd-c5f60fd10b67,16.56296181678772,0.0005706212424072023,3.4451642690429785e-05,106.68828445894822,86.26700000000001,141.1283898353577,0.0004915758085381125,0.00040390830887085855,0.0006361890158477858,0.0015316731332567564,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T02:23:09,StyleGAN2-ADA-PyTorch-Generation,b3b5d72a-38f6-4c89-8bdc-2f4d8cf5d696,15.325294256210327,0.0007509359023531931,4.899977056224474e-05,102.64212325577176,86.37100000000001,141.12838983535767,0.00045854584405860543,0.0003747129756755962,0.0011824185875424045,0.002015677407276606,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
